StationName,Measurement,Timestamp,Humidity,WindSpeed
Florence,-0.250000,2018-01-01T06:37:02Z,4.000000,16.690000
Brasília,11.790487,2017-01-01T17:26:01Z,48.000000,2.250000
Delhi,10.730315,2015-01-01T16:24:22Z,49.000000,17.890000
Cairo,14.760584,2019-01-01T03:08:14Z,51.000000,12.200000
Kyoto,-0.808521,2015-01-01T23:03:17Z,61.000000,10.430000
Dublin,19.492718,2015-01-01T06:17:30Z,56.000000,17.790000
Delhi,8.227979,2015-01-01T01:08:19Z,50.000000,13.480000
Jakarta,25.416660,2017-01-01T22:44:51Z,17.000000,4.630000
Toronto,-3.664242,2016-01-01T13:19:26Z,78.000000,7.050000
Karachi,20.935574,2018-01-01T15:48:00Z,19.000000,19.010000
Hanoi,30.688805,2019-01-01T13:30:34Z,19.000000,16.900000
Reykjavik,15.024316,2018-01-01T13:15:08Z,57.000000,19.550000
Berlin,-5.285232,2019-01-01T14:38:05Z,72.000000,16.790000
Edinburgh,-6.551800,2018-01-01T05:15:23Z,63.000000,1.640000
Kinshasa,33.867960,2018-01-01T07:23:23Z,24.000000,6.450000
Reykjavik,13.248152,2016-01-01T05:06:08Z,56.000000,7.440000
Florence,-5.250000,2019-01-01T21:06:16Z,0.000000,6.970000
Tokyo,-8.507678,2015-01-01T21:34:46Z,63.000000,18.410000
Frankfurt,9.523812,2017-01-01T23:46:26Z,60.000000,12.120000
Geneva,-16.739260,2019-01-01T19:42:35Z,78.000000,7.290000
Sydney,4.275148,2015-01-01T16:25:04Z,56.000000,5.290000
Kuwait City,21.101959,2015-01-01T15:06:50Z,52.000000,6.500000
Ho Chi Minh City,20.586787,2019-01-01T13:18:12Z,25.000000,5.600000
Brussels,9.334893,2015-01-01T04:41:58Z,62.000000,7.720000
Toronto,-3.347661,2016-01-01T08:41:34Z,75.000000,3.190000
Dubai,13.533166,2018-01-01T23:32:32Z,48.000000,10.940000
Amsterdam,17.845997,2019-01-01T12:34:19Z,59.000000,9.000000
Istanbul,-5.195000,2019-01-01T20:55:28Z,0.000000,18.250000
Budapest,-24.224802,2016-01-01T21:49:36Z,75.000000,4.730000
Kuala Lumpur,20.885263,2016-01-01T09:41:15Z,21.000000,19.200000
Edinburgh,-3.857512,2016-01-01T02:43:09Z,59.000000,8.000000
New York City,-1.483822,2016-01-01T02:42:16Z,62.000000,11.380000
Dubai,13.503476,2016-01-01T06:22:21Z,46.000000,3.840000
Paris,14.446502,2016-01-01T15:47:43Z,63.000000,4.830000
Dublin,14.674524,2019-01-01T19:45:21Z,64.000000,9.470000
Kathmandu,-5.611349,2019-01-01T20:58:53Z,61.000000,3.700000
Honolulu,28.489543,2016-01-01T22:06:50Z,15.000000,1.160000
Toronto,-4.289690,2015-01-01T10:44:03Z,74.000000,6.700000
Zurich,-12.398853,2016-01-01T13:26:04Z,75.000000,10.820000
Cairo,13.114839,2016-01-01T19:13:28Z,51.000000,11.930000
Hanoi,34.130812,2018-01-01T08:55:53Z,24.000000,9.220000
Kuwait City,5.560938,2019-01-01T00:04:19Z,46.000000,14.590000
Ushuaia,22.299583,2017-01-01T05:25:54Z,59.000000,19.820000
Istanbul,-0.195000,2018-01-01T12:21:05Z,2.000000,13.240000
Istanbul,-0.195000,2015-01-01T15:40:18Z,0.000000,7.980000
Kabul,1.181214,2015-01-01T06:19:26Z,51.000000,14.290000
Oslo,-7.362591,2016-01-01T19:47:50Z,79.000000,7.820000
Buenos Aires,-0.125000,2018-01-01T11:49:53Z,0.000000,4.300000
Havana,32.160616,2016-01-01T22:43:00Z,25.000000,19.680000
Jakarta,30.815206,2018-01-01T03:54:12Z,21.000000,9.900000
Ushuaia,25.460364,2019-01-01T11:24:01Z,54.000000,16.950000
São Paulo,6.077191,2018-01-01T06:49:41Z,63.000000,4.610000
Zurich,-24.690840,2016-01-01T23:49:14Z,78.000000,19.730000
Paris,18.202938,2019-01-01T04:34:34Z,62.000000,16.750000
Paris,24.157814,2015-01-01T12:16:19Z,57.000000,16.010000
Berlin,-17.321784,2017-01-01T23:04:40Z,75.000000,17.920000
Kathmandu,-10.341853,2015-01-01T09:45:31Z,60.000000,13.450000
Buenos Aires,-5.125000,2019-01-01T04:54:11Z,0.000000,4.370000
Hong Kong,30.224232,2016-01-01T16:23:13Z,22.000000,2.150000
Kabul,10.155675,2019-01-01T02:26:29Z,45.000000,19.380000
Cairo,22.611543,2018-01-01T17:08:19Z,52.000000,16.460000
Kathmandu,7.924951,2019-01-01T16:27:38Z,56.000000,16.570000
Buenos Aires,-5.125000,2018-01-01T22:47:50Z,1.000000,13.160000
São Paulo,11.220545,2019-01-01T22:54:35Z,59.000000,13.100000
Lima,9.330051,2019-01-01T08:34:40Z,54.000000,6.690000
Karachi,41.009758,2015-01-01T12:34:33Z,21.000000,13.550000
Geneva,-21.249384,2016-01-01T22:09:46Z,77.000000,2.410000
Hanoi,44.246087,2019-01-01T18:42:48Z,15.000000,4.370000
Tokyo,-6.543859,2015-01-01T01:16:22Z,55.000000,11.050000
Johannesburg,7.511212,2016-01-01T14:53:17Z,62.000000,2.210000
Kiev,-23.034318,2016-01-01T21:53:07Z,79.000000,14.960000
Ushuaia,24.508635,2015-01-01T12:24:34Z,51.000000,11.570000
Kuala Lumpur,22.070146,2015-01-01T02:13:41Z,20.000000,3.030000
Dubai,12.502560,2019-01-01T11:18:14Z,48.000000,4.800000
Buenos Aires,-0.125000,2016-01-01T11:22:43Z,0.000000,7.850000
Kathmandu,-12.254595,2017-01-01T19:06:24Z,64.000000,4.580000
Kuwait City,13.276933,2017-01-01T22:09:24Z,50.000000,12.360000
Kinshasa,14.873543,2016-01-01T21:49:49Z,24.000000,18.870000
Edinburgh,-2.677417,2015-01-01T16:08:24Z,64.000000,15.850000
Sydney,19.166113,2015-01-01T16:40:03Z,57.000000,16.960000
São Paulo,3.351339,2019-01-01T09:39:44Z,56.000000,6.980000
Buenos Aires,-0.125000,2017-01-01T15:19:15Z,2.000000,4.760000
Dubai,20.522995,2015-01-01T13:14:55Z,53.000000,0.220000
Budapest,-15.453445,2015-01-01T08:53:06Z,77.000000,5.940000
Kigali,-16.863180,2015-01-01T23:37:10Z,58.000000,14.430000
Berlin,-22.636735,2018-01-01T04:06:15Z,80.000000,19.340000
Kabul,6.564522,2019-01-01T20:22:28Z,54.000000,16.440000
Helsinki,-19.275097,2018-01-01T10:50:59Z,77.000000,16.680000
Oslo,-17.794759,2019-01-01T05:34:40Z,79.000000,19.760000
Cape Town,-5.005000,2017-01-01T05:51:02Z,0.000000,13.480000
Cairo,15.544311,2019-01-01T05:11:08Z,51.000000,1.930000
Sydney,16.144767,2017-01-01T09:01:46Z,64.000000,8.610000
Chicago,-22.552176,2019-01-01T20:29:09Z,79.000000,11.980000
Berlin,-0.916113,2019-01-01T11:13:31Z,71.000000,4.730000
Brasília,16.318327,2017-01-01T06:56:05Z,51.000000,16.230000
Kinshasa,38.480400,2017-01-01T19:15:19Z,18.000000,12.460000
Jakarta,43.780602,2019-01-01T06:06:48Z,21.000000,11.300000
Dubai,7.168783,2017-01-01T20:39:28Z,46.000000,5.130000
Chicago,-13.824597,2015-01-01T03:06:54Z,70.000000,1.390000
Edinburgh,9.236009,2019-01-01T18:20:24Z,57.000000,9.100000
Kinshasa,34.031139,2017-01-01T19:38:25Z,21.000000,8.330000
Hanoi,28.800458,2017-01-01T22:44:10Z,17.000000,6.240000
Mumbai,21.677569,2016-01-01T07:45:15Z,22.000000,18.390000
Berlin,-9.241214,2017-01-01T20:35:50Z,73.000000,13.110000
Copenhagen,-10.349525,2019-01-01T01:34:03Z,77.000000,18.540000
Chicago,-22.848673,2017-01-01T02:50:01Z,77.000000,2.980000
Dakar,15.980998,2015-01-01T00:32:10Z,23.000000,15.950000
Sydney,4.465979,2016-01-01T22:23:10Z,56.000000,5.070000
Kathmandu,-15.639373,2017-01-01T23:12:48Z,60.000000,6.530000
Berlin,-3.498752,2016-01-01T06:30:31Z,78.000000,4.250000
Jakarta,26.672558,2017-01-01T16:51:26Z,24.000000,6.680000
Mexico City,-10.934299,2018-01-01T15:03:50Z,57.000000,6.590000
Zurich,-23.503971,2019-01-01T22:34:17Z,70.000000,5.070000
Bucharest,-2.730782,2018-01-01T13:26:24Z,75.000000,14.610000
Rio de Janeiro,42.739920,2016-01-01T11:00:43Z,19.000000,18.200000
Kuwait City,19.545112,2016-01-01T22:18:20Z,49.000000,10.510000
Cairo,24.527875,2017-01-01T15:12:51Z,54.000000,3.230000
Buenos Aires,-5.125000,2016-01-01T05:22:57Z,4.000000,12.590000
Honolulu,36.665626,2015-01-01T16:52:39Z,22.000000,19.040000
Lahore,11.154488,2018-01-01T09:26:52Z,54.000000,6.550000
Bucharest,-6.172056,2019-01-01T11:27:02Z,71.000000,12.200000
Cape Town,-0.005000,2019-01-01T07:14:01Z,0.000000,0.610000
Dublin,-0.024209,2018-01-01T23:08:25Z,59.000000,11.640000
Istanbul,-5.195000,2016-01-01T21:00:45Z,0.000000,11.350000
Ho Chi Minh City,14.979306,2017-01-01T22:50:57Z,20.000000,13.730000
Brasília,12.671281,2019-01-01T06:35:24Z,53.000000,12.530000
Zurich,-17.643487,2015-01-01T03:25:38Z,71.000000,11.820000
Ho Chi Minh City,20.630519,2015-01-01T13:27:08Z,23.000000,3.760000
Athens,-0.350000,2018-01-01T11:13:04Z,4.000000,15.620000
Brasília,2.468485,2016-01-01T03:11:25Z,49.000000,4.700000
Buenos Aires,-5.125000,2015-01-01T00:19:47Z,0.000000,16.060000
Kinshasa,13.863236,2017-01-01T20:54:54Z,25.000000,12.570000
Istanbul,-5.195000,2019-01-01T22:14:24Z,4.000000,8.450000
Kyoto,2.546040,2015-01-01T21:21:43Z,65.000000,8.890000
Glasgow,19.203773,2018-01-01T02:35:32Z,63.000000,5.240000
Bangalore,-11.824213,2019-01-01T02:00:53Z,65.000000,7.470000
Ushuaia,18.445238,2019-01-01T10:03:04Z,57.000000,16.200000
Tokyo,14.850647,2017-01-01T11:15:06Z,60.000000,4.780000
Frankfurt,7.949542,2019-01-01T03:22:56Z,63.000000,9.710000
Edinburgh,17.888810,2019-01-01T13:02:31Z,56.000000,16.170000
São Paulo,6.121846,2018-01-01T00:47:45Z,55.000000,8.380000
Lima,17.225011,2019-01-01T07:14:47Z,49.000000,3.420000
Kinshasa,28.079306,2016-01-01T12:37:31Z,21.000000,2.270000
Oslo,-18.199139,2018-01-01T09:05:32Z,74.000000,10.980000
Cairo,12.007951,2017-01-01T03:30:03Z,45.000000,12.580000
Lisbon,-5.385000,2015-01-01T03:50:56Z,5.000000,4.940000
Mumbai,37.880239,2019-01-01T09:42:48Z,16.000000,0.860000
Kabul,5.856500,2017-01-01T15:58:05Z,47.000000,0.120000
Cape Town,-5.005000,2015-01-01T03:30:53Z,5.000000,8.470000
Geneva,-21.166947,2015-01-01T01:22:58Z,72.000000,9.290000
Hong Kong,33.259759,2016-01-01T19:10:44Z,20.000000,12.770000
Havana,16.326486,2019-01-01T01:17:07Z,24.000000,16.200000
Johannesburg,4.181355,2015-01-01T14:59:27Z,57.000000,0.190000
Hanoi,32.255992,2015-01-01T19:30:58Z,17.000000,11.240000
Dubai,19.744340,2019-01-01T08:23:43Z,48.000000,8.060000
Zurich,-12.997013,2018-01-01T01:23:54Z,72.000000,9.580000
Kyoto,19.348291,2019-01-01T16:28:28Z,58.000000,14.060000
Moscow,-11.623591,2016-01-01T19:11:43Z,72.000000,6.050000
Lahore,9.269149,2015-01-01T23:28:01Z,53.000000,17.890000
Rio de Janeiro,28.144591,2016-01-01T12:00:39Z,16.000000,16.770000
Cairo,22.317868,2017-01-01T08:42:16Z,54.000000,12.280000
Glasgow,22.710933,2016-01-01T18:19:45Z,55.000000,3.050000
New York City,13.143774,2016-01-01T18:38:03Z,65.000000,15.510000
Oslo,-7.045788,2015-01-01T09:45:27Z,75.000000,1.020000
Kuala Lumpur,25.367334,2015-01-01T15:23:56Z,22.000000,17.000000
Bangalore,-3.491505,2018-01-01T13:35:23Z,59.000000,0.530000
Havana,26.647026,2015-01-01T18:16:38Z,21.000000,5.250000
Lagos,24.960100,2018-01-01T18:39:56Z,17.000000,6.830000
Toronto,-19.040576,2019-01-01T03:39:49Z,71.000000,1.960000
Brisbane,13.915933,2018-01-01T00:14:25Z,58.000000,4.620000
Glasgow,8.451782,2015-01-01T06:25:19Z,55.000000,13.060000
Frankfurt,1.637105,2015-01-01T08:25:49Z,56.000000,4.910000
Beijing,-0.702323,2018-01-01T05:22:11Z,64.000000,3.690000
Istanbul,-5.195000,2019-01-01T00:58:50Z,0.000000,1.940000
Helsinki,-16.100731,2017-01-01T01:40:53Z,77.000000,19.780000
Brussels,10.937242,2017-01-01T14:08:18Z,55.000000,0.870000
Cairo,12.781809,2018-01-01T12:06:48Z,47.000000,9.360000
Honolulu,26.811134,2016-01-01T05:54:11Z,16.000000,1.520000
Dublin,2.798184,2019-01-01T11:39:39Z,61.000000,17.030000
New York City,6.836439,2017-01-01T18:49:18Z,55.000000,13.610000
Mumbai,23.492772,2017-01-01T14:43:40Z,16.000000,0.920000
Copenhagen,-13.127136,2018-01-01T14:50:01Z,74.000000,15.780000
Jakarta,23.180112,2017-01-01T14:17:48Z,20.000000,17.030000
Dakar,21.127584,2018-01-01T05:34:41Z,17.000000,12.440000
Sydney,10.821281,2015-01-01T09:02:37Z,57.000000,12.980000
Cape Town,-5.005000,2018-01-01T19:15:05Z,1.000000,17.570000
Caracas,14.700954,2018-01-01T13:50:48Z,48.000000,14.070000
Toronto,-12.927915,2017-01-01T09:14:23Z,74.000000,1.920000
Johannesburg,9.416114,2017-01-01T20:10:30Z,63.000000,15.540000
Kuwait City,16.482916,2016-01-01T06:56:32Z,53.000000,14.650000
São Paulo,11.720842,2016-01-01T20:03:21Z,57.000000,5.500000
Kuala Lumpur,16.954643,2019-01-01T20:35:44Z,16.000000,12.820000
Honolulu,28.896803,2019-01-01T04:23:07Z,23.000000,16.000000
Cairo,18.132387,2015-01-01T04:28:06Z,49.000000,2.140000
Buenos Aires,-0.125000,2016-01-01T08:18:17Z,5.000000,9.570000
Lagos,18.414134,2019-01-01T19:10:25Z,16.000000,14.370000
Florence,-5.250000,2019-01-01T19:02:46Z,1.000000,1.910000
Beijing,7.619341,2018-01-01T18:52:46Z,59.000000,9.890000
Rio de Janeiro,21.561384,2017-01-01T04:45:34Z,24.000000,7.360000
Edinburgh,15.038854,2016-01-01T04:38:12Z,56.000000,8.380000
Lima,14.403133,2018-01-01T13:47:26Z,52.000000,0.150000
Toronto,-13.587687,2019-01-01T12:27:16Z,74.000000,1.720000
Athens,-5.350000,2015-01-01T20:31:53Z,1.000000,2.100000
Kathmandu,6.728390,2016-01-01T12:43:26Z,58.000000,13.890000
Bangalore,-1.860212,2018-01-01T17:46:03Z,63.000000,15.320000
Toronto,-22.448500,2017-01-01T00:11:02Z,75.000000,12.060000
Istanbul,-5.195000,2018-01-01T02:36:57Z,4.000000,18.630000
Delhi,4.675823,2015-01-01T00:14:58Z,54.000000,13.060000
New York City,20.193351,2015-01-01T13:27:45Z,64.000000,8.300000
Caracas,3.414332,2019-01-01T22:15:14Z,51.000000,16.640000
Ushuaia,14.211089,2017-01-01T00:06:50Z,56.000000,12.220000
Lisbon,-0.385000,2018-01-01T14:16:01Z,0.000000,0.010000
Jakarta,33.019909,2018-01-01T19:37:50Z,23.000000,16.180000
Zurich,-15.908347,2019-01-01T05:29:52Z,71.000000,15.710000
Jakarta,43.759373,2018-01-01T06:56:53Z,22.000000,19.940000
Cairo,10.716971,2018-01-01T11:21:43Z,54.000000,18.240000
Cape Town,-0.005000,2017-01-01T18:44:20Z,2.000000,15.150000
Istanbul,-0.195000,2016-01-01T15:45:45Z,1.000000,0.980000
Lima,16.810309,2015-01-01T07:26:46Z,50.000000,6.600000
Delhi,14.847222,2019-01-01T20:52:09Z,46.000000,5.710000
Athens,-5.350000,2018-01-01T04:41:49Z,0.000000,3.140000
Kingston,40.424305,2017-01-01T11:49:56Z,23.000000,10.580000
Cairo,16.368726,2017-01-01T06:55:12Z,52.000000,16.020000
Kigali,-8.055651,2016-01-01T18:07:24Z,55.000000,19.110000
Jakarta,29.194759,2018-01-01T05:07:21Z,18.000000,10.100000
Toronto,-17.966274,2019-01-01T22:53:28Z,79.000000,19.890000
Hong Kong,38.415145,2017-01-01T12:24:17Z,20.000000,7.640000
Lahore,14.920787,2019-01-01T07:50:07Z,49.000000,6.020000
Kingston,31.593082,2019-01-01T15:19:37Z,23.000000,10.740000
Istanbul,-5.195000,2018-01-01T03:48:44Z,1.000000,16.420000
Oslo,-9.131739,2019-01-01T21:07:46Z,74.000000,19.340000
Paris,20.012973,2015-01-01T11:05:40Z,61.000000,18.500000
Frankfurt,19.189513,2016-01-01T13:19:16Z,63.000000,5.460000
Barcelona,-5.060000,2018-01-01T21:11:40Z,2.000000,0.560000
Oslo,-17.803301,2015-01-01T07:40:21Z,74.000000,14.690000
Berlin,-10.466722,2016-01-01T09:49:19Z,76.000000,5.880000
Glasgow,-5.734879,2017-01-01T01:54:52Z,60.000000,7.320000
Barcelona,-5.060000,2019-01-01T00:25:07Z,4.000000,11.320000
Tokyo,1.553526,2015-01-01T19:34:25Z,62.000000,7.120000
Johannesburg,0.716583,2018-01-01T12:05:24Z,57.000000,1.220000
Lagos,33.640160,2018-01-01T06:16:27Z,24.000000,14.270000
New York City,17.608262,2019-01-01T23:25:06Z,64.000000,15.470000
Karachi,44.011366,2019-01-01T06:15:57Z,20.000000,5.350000
Bucharest,-16.640050,2018-01-01T23:02:24Z,72.000000,4.530000
Kuwait City,18.655659,2015-01-01T00:51:00Z,52.000000,10.900000
Beijing,1.835038,2018-01-01T11:40:40Z,57.000000,6.270000
Barcelona,-0.060000,2017-01-01T14:28:42Z,0.000000,19.650000
Moscow,-12.304343,2015-01-01T19:52:36Z,74.000000,9.670000
Glasgow,16.596752,2015-01-01T18:21:43Z,62.000000,16.810000
Kathmandu,14.307181,2017-01-01T12:22:19Z,57.000000,15.610000
Lagos,36.845348,2016-01-01T11:05:33Z,19.000000,6.010000
Oslo,-10.700475,2015-01-01T15:18:57Z,74.000000,9.490000
Bangalore,7.069279,2016-01-01T09:56:57Z,57.000000,19.870000
Kabul,10.785748,2019-01-01T10:57:41Z,53.000000,16.790000
Kathmandu,9.056084,2018-01-01T20:44:19Z,60.000000,4.120000
Toronto,-14.846199,2016-01-01T10:13:31Z,75.000000,2.200000
Chicago,-4.198054,2017-01-01T07:53:15Z,73.000000,16.340000
Buenos Aires,-0.125000,2017-01-01T15:55:46Z,4.000000,8.160000
Dublin,-4.958307,2018-01-01T01:47:24Z,63.000000,5.470000
Brussels,10.387288,2017-01-01T22:12:36Z,63.000000,4.120000
Geneva,-14.911375,2015-01-01T05:12:22Z,75.000000,12.480000
Glasgow,5.684418,2018-01-01T10:32:18Z,60.000000,18.280000
Lahore,22.317247,2016-01-01T13:32:10Z,49.000000,7.070000
Delhi,15.378977,2016-01-01T13:52:59Z,46.000000,0.840000
Dubai,24.248888,2015-01-01T18:50:18Z,53.000000,15.450000
Ushuaia,27.791373,2017-01-01T06:45:22Z,53.000000,15.950000
Hong Kong,33.190367,2018-01-01T11:33:32Z,20.000000,0.930000
Cairo,17.389177,2017-01-01T13:22:03Z,53.000000,3.600000
Rio de Janeiro,24.005476,2018-01-01T05:46:39Z,22.000000,11.970000
Zurich,-6.074429,2016-01-01T06:44:28Z,80.000000,8.800000
Cairo,17.986157,2019-01-01T15:25:09Z,46.000000,3.900000
Delhi,16.857297,2016-01-01T10:40:25Z,54.000000,18.930000
São Paulo,4.966920,2019-01-01T17:42:38Z,64.000000,8.040000
Geneva,-25.190664,2018-01-01T01:28:13Z,75.000000,7.200000
Kathmandu,-9.342150,2018-01-01T13:32:54Z,58.000000,2.210000
Beijing,-7.766936,2017-01-01T04:03:04Z,62.000000,5.310000
Bucharest,-24.488249,2016-01-01T22:11:01Z,77.000000,19.490000
Havana,39.853739,2018-01-01T18:48:58Z,21.000000,6.390000
Istanbul,-0.195000,2018-01-01T17:05:19Z,0.000000,10.200000
Bangalore,16.587600,2016-01-01T13:11:38Z,56.000000,4.070000
São Paulo,-1.401108,2016-01-01T02:47:51Z,62.000000,17.840000
Zurich,-9.313611,2017-01-01T00:03:21Z,80.000000,2.320000
Reykjavik,25.690438,2018-01-01T09:46:28Z,59.000000,3.010000
Berlin,-15.961962,2015-01-01T07:27:16Z,73.000000,18.630000
Kigali,12.645515,2016-01-01T09:06:34Z,59.000000,14.290000
Kyoto,16.810077,2018-01-01T09:27:39Z,64.000000,18.300000
Chicago,-15.707239,2016-01-01T06:49:23Z,73.000000,13.010000
Florence,-0.250000,2018-01-01T07:18:08Z,1.000000,2.600000
Kuwait City,8.381664,2015-01-01T19:11:38Z,47.000000,18.590000
Honolulu,26.822825,2017-01-01T07:51:32Z,16.000000,3.480000
Dakar,20.585897,2017-01-01T10:48:05Z,25.000000,11.160000
Mexico City,-7.803547,2019-01-01T23:50:48Z,56.000000,10.430000
Cairo,17.315870,2015-01-01T12:06:32Z,47.000000,13.680000
Kigali,-11.037314,2016-01-01T22:21:32Z,63.000000,10.550000
Florence,-5.250000,2017-01-01T02:49:12Z,0.000000,5.640000
Kabul,2.001333,2018-01-01T09:28:42Z,48.000000,13.760000
Barcelona,-0.060000,2016-01-01T15:18:11Z,1.000000,13.310000
Amsterdam,2.969385,2019-01-01T00:42:05Z,59.000000,15.430000
Jakarta,36.546254,2017-01-01T13:11:41Z,21.000000,15.930000
Kigali,10.556126,2018-01-01T20:30:22Z,64.000000,7.430000
Reykjavik,15.177320,2015-01-01T09:16:39Z,58.000000,2.600000
Brisbane,6.215712,2019-01-01T10:36:12Z,60.000000,12.410000
Honolulu,39.903220,2016-01-01T22:09:48Z,22.000000,13.360000
Nairobi,13.885914,2019-01-01T18:54:59Z,62.000000,14.230000
Lisbon,-5.385000,2018-01-01T22:28:47Z,0.000000,0.830000
Bangalore,3.830958,2015-01-01T12:25:00Z,61.000000,8.850000
Helsinki,-23.308254,2015-01-01T23:49:53Z,80.000000,10.400000
Istanbul,-0.195000,2016-01-01T16:15:13Z,1.000000,12.920000
New York City,16.937545,2018-01-01T19:08:24Z,63.000000,18.620000
Bangalore,11.899489,2019-01-01T06:32:27Z,58.000000,12.880000
Rio de Janeiro,31.498744,2018-01-01T00:31:03Z,17.000000,11.080000
Glasgow,-2.306709,2018-01-01T19:12:39Z,57.000000,10.780000
Buenos Aires,-5.125000,2019-01-01T01:17:46Z,0.000000,18.950000
Buenos Aires,-5.125000,2019-01-01T19:34:16Z,4.000000,6.360000
Florence,-5.250000,2017-01-01T19:41:46Z,0.000000,8.310000
Lagos,17.768692,2016-01-01T01:55:14Z,20.000000,10.450000
Dakar,17.736887,2018-01-01T01:58:08Z,23.000000,16.900000
Frankfurt,-1.843862,2017-01-01T05:03:00Z,59.000000,4.130000
New York City,24.574623,2016-01-01T11:38:55Z,58.000000,18.250000
Florence,-5.250000,2019-01-01T02:45:46Z,4.000000,11.490000
Lima,13.350090,2016-01-01T11:13:25Z,53.000000,2.460000
Jakarta,27.053932,2015-01-01T16:19:41Z,17.000000,18.840000
Barcelona,-5.060000,2016-01-01T00:18:37Z,0.000000,10.910000
Hanoi,24.082973,2018-01-01T00:55:40Z,17.000000,6.010000
Lagos,15.664919,2018-01-01T20:11:20Z,23.000000,11.850000
London,3.386337,2016-01-01T13:05:24Z,56.000000,16.590000
Geneva,-19.854957,2015-01-01T20:50:09Z,72.000000,13.530000
Delhi,22.571401,2016-01-01T15:49:39Z,53.000000,9.980000
Los Angeles,-0.355000,2016-01-01T12:48:33Z,0.000000,4.970000
Ushuaia,12.473160,2015-01-01T04:10:42Z,50.000000,1.610000
Johannesburg,6.468827,2015-01-01T12:34:06Z,61.000000,16.320000
Edinburgh,3.070927,2019-01-01T15:22:22Z,56.000000,18.760000
Beijing,22.563073,2017-01-01T16:11:05Z,57.000000,0.070000
Dublin,8.322722,2016-01-01T10:58:41Z,56.000000,15.640000
Buenos Aires,-5.125000,2015-01-01T03:30:15Z,0.000000,4.130000
Cape Town,-0.005000,2016-01-01T06:03:58Z,0.000000,19.440000
Lagos,32.047979,2015-01-01T00:18:00Z,22.000000,8.230000
Kinshasa,32.224047,2017-01-01T00:59:04Z,17.000000,2.580000
Lima,9.783414,2019-01-01T21:45:29Z,54.000000,11.590000
Kabul,3.561751,2017-01-01T23:33:08Z,52.000000,9.840000
Hanoi,21.583032,2018-01-01T11:24:50Z,19.000000,17.330000
Athens,-5.350000,2015-01-01T05:45:31Z,0.000000,17.330000
Paris,5.287415,2017-01-01T23:58:18Z,64.000000,7.630000
Buenos Aires,-0.125000,2019-01-01T10:37:03Z,1.000000,11.210000
Cape Town,-5.005000,2016-01-01T22:27:34Z,1.000000,14.260000
Lahore,17.263047,2019-01-01T21:10:01Z,52.000000,19.870000
Sydney,3.413498,2015-01-01T19:59:53Z,58.000000,18.760000
Budapest,-13.851305,2017-01-01T05:04:19Z,75.000000,9.280000
Kathmandu,-15.508782,2017-01-01T05:50:24Z,63.000000,18.970000
Athens,-0.350000,2019-01-01T07:45:40Z,4.000000,16.070000
Buenos Aires,-0.125000,2015-01-01T14:51:01Z,4.000000,15.090000
Delhi,19.010698,2018-01-01T11:28:33Z,52.000000,0.130000
Chicago,-1.290288,2016-01-01T10:13:57Z,76.000000,7.430000
Ushuaia,13.651570,2018-01-01T03:03:26Z,54.000000,4.360000
Kathmandu,0.982127,2015-01-01T03:00:27Z,61.000000,16.090000
Kiev,-12.145296,2018-01-01T05:55:25Z,75.000000,10.630000
Berlin,-14.586097,2019-01-01T12:10:21Z,79.000000,10.950000
Buenos Aires,-5.125000,2018-01-01T22:55:43Z,3.000000,1.890000
Johannesburg,-12.699799,2017-01-01T00:54:17Z,56.000000,2.110000
Lagos,43.798775,2019-01-01T07:39:17Z,16.000000,18.390000
Moscow,-23.642069,2018-01-01T19:41:54Z,72.000000,4.180000
Florence,-5.250000,2019-01-01T04:35:55Z,2.000000,17.160000
Istanbul,-5.195000,2017-01-01T23:41:24Z,3.000000,10.090000
Geneva,-19.754822,2019-01-01T09:45:08Z,79.000000,5.280000
Mumbai,36.530417,2019-01-01T16:25:18Z,17.000000,18.830000
Helsinki,-15.571320,2015-01-01T01:03:44Z,79.000000,13.800000
Lima,20.469703,2019-01-01T08:05:53Z,47.000000,10.030000
Berlin,-7.335934,2015-01-01T04:53:53Z,74.000000,13.900000
Edinburgh,1.482121,2018-01-01T04:31:38Z,63.000000,5.490000
Los Angeles,-5.355000,2016-01-01T03:13:03Z,2.000000,7.480000
Kuala Lumpur,17.674037,2016-01-01T03:47:29Z,21.000000,14.350000
Frankfurt,1.550007,2017-01-01T14:16:19Z,65.000000,16.210000
Brussels,16.161527,2016-01-01T21:07:50Z,62.000000,18.170000
New York City,4.021178,2015-01-01T18:13:23Z,61.000000,7.250000
Dublin,-1.302514,2017-01-01T08:10:26Z,56.000000,5.370000
Kuwait City,19.069851,2018-01-01T13:09:20Z,46.000000,9.080000
Moscow,-6.524215,2017-01-01T12:46:45Z,73.000000,11.530000
Jakarta,38.843053,2018-01-01T09:30:11Z,16.000000,16.310000
Kabul,7.999797,2019-01-01T21:17:40Z,46.000000,1.350000
Los Angeles,-0.355000,2018-01-01T16:30:35Z,4.000000,5.170000
Brisbane,1.081923,2015-01-01T17:25:27Z,64.000000,4.130000
Toronto,-14.799457,2015-01-01T16:44:28Z,76.000000,1.630000
Hanoi,31.356188,2019-01-01T03:54:44Z,23.000000,19.530000
Hanoi,38.934070,2019-01-01T20:33:22Z,19.000000,13.960000
Delhi,6.352726,2015-01-01T20:06:38Z,48.000000,18.120000
